name,year_start,year_end,position,height,weight,birth_date,college
Joey Dorsey,2009,2015,F,8-Jun,268,16-Dec-83,University of Memphis
Chris Douglas-Roberts,2009,2015,G,7-Jun,200,8-Jan-87,University of Memphis
Goran Dragic,2009,2018,G,3-Jun,190,6-May-86,
Rudy Fernandez,2009,2012,G,6-Jun,185,4-Apr-85,
Danilo Gallinari,2009,2018,F,10-Jun,225,8-Aug-88,
Marc Gasol,2009,2018,C,1-Jul,255,29-Jan-85,
J.R. Giddens,2009,2010,G,5-Jun,215,13-Feb-85,University of New Mexico
Eric Gordon,2009,2018,G,4-Jun,215,25-Dec-88,Indiana University
Donte Greene,2009,2012,F,11-Jun,226,21-Feb-88,Syracuse University
Hamed Haddadi,2009,2013,C,2-Jul,254,19-May-85,
Malik Hairston,2009,2010,G,6-Jun,220,23-Feb-87,University of Oregon
Roy Hibbert,2009,2017,C,2-Jul,270,11-Dec-86,Georgetown University
J.J. Hickson,2009,2016,F-C,9-Jun,242,4-Sep-88,North Carolina State University
George Hill,2009,2018,G,3-Jun,188,4-May-86,Indiana University-Purdue University Indianapolis
Steven Hill,2009,2009,C,Jul-00,248,14-Nov-85,University of Arkansas
Othello Hunter,2009,2010,F,8-Jun,225,28-May-86,Ohio State University
Darnell Jackson,2009,2011,F,9-Jun,253,7-Nov-85,University of Kansas
Nathan Jawai,2009,2010,C-F,10-Jun,280,10-Oct-86,Midland College
Dontell Jefferson,2009,2009,G,5-Jun,195,15-Dec-83,University of Arkansas
Trey Johnson,2009,2012,G,5-Jun,218,30-Aug-84,Jackson State University
DeAndre Jordan,2009,2018,C,11-Jun,265,21-Jul-88,Texas A&M University
Kosta Koufos,2009,2018,C,Jul-00,265,24-Feb-89,Ohio State University
Rob Kurz,2009,2009,F,9-Jun,232,5-Mar-85,University of Notre Dame
Courtney Lee,2009,2018,G,5-Jun,200,3-Oct-85,Western Kentucky University
Brook Lopez,2009,2018,C,Jul-00,275,1-Apr-88,Stanford University
Robin Lopez,2009,2018,C,Jul-00,255,1-Apr-88,Stanford University
Kevin Love,2009,2018,F,10-Jun,251,7-Sep-88,"University of California, Los Angeles"
Cartier Martin,2009,2015,F,7-Jun,220,20-Nov-84,Kansas State University
O.J. Mayo,2009,2016,G,5-Jun,210,5-Nov-87,University of Southern California
Luc Mbah a Moute,2009,2018,F,8-Jun,230,9-Sep-86,"University of California, Los Angeles"
JaVale McGee,2009,2018,C,Jul-00,270,19-Jan-88,"University of Nevada, Reno"
Anthony Morrow,2009,2017,G,5-Jun,210,27-Sep-85,Georgia Institute of Technology
DeMarcus Nelson,2009,2009,G,4-Jun,200,2-Nov-85,Duke University
Greg Oden,2009,2014,C,Jul-00,250,22-Jan-88,Ohio State University
Anthony Randolph,2009,2014,F,10-Jun,205,15-Jul-89,Louisiana State University
Derrick Rose,2009,2018,G,3-Jun,190,4-Oct-88,University of Memphis
Brandon Rush,2009,2017,G-F,6-Jun,220,7-Jul-85,University of Kansas
Walter Sharpe,2009,2009,F,9-Jun,245,18-Jul-86,University of Alabama at Birmingham
Sean Singletary,2009,2009,G,Jun-00,185,6-Sep-85,University of Virginia
Marreese Speights,2009,2018,C-F,10-Jun,255,4-Aug-87,University of Florida
Mike Taylor,2009,2009,G,2-Jun,165,21-Jan-86,Iowa State University
Jason Thompson,2009,2016,F-C,11-Jun,250,21-Jul-86,Rider University
Anthony Tolliver,2009,2018,F-C,8-Jun,240,1-Jun-85,Creighton University
Roko Ukic,2009,2010,G,5-Jun,183,12-May-84,
Henry Walker,2009,2015,F,6-Jun,220,9-Oct-87,Kansas State University
Kyle Weaver,2009,2011,G,6-Jun,201,18-Feb-86,Washington State University
Sonny Weems,2009,2016,G-F,6-Jun,205,8-Jul-86,University of Arkansas
Russell Westbrook,2009,2018,G,3-Jun,200,12-Nov-88,"University of California, Los Angeles"
D.J. White,2009,2014,F,9-Jun,251,31-Aug-86,Indiana University
Jawad Williams,2009,2011,F,9-Jun,218,19-Feb-83,University of North Carolina
Sun Yue,2009,2009,G,9-Jun,205,6-Nov-85,
David Andersen,2010,2011,C,11-Jun,245,23-Jun-80,
Antonio Anderson,2010,2010,G,6-Jun,215,5-Jun-85,University of Memphis
Jeff Ayres,2010,2016,F,9-Jun,240,29-Apr-87,Arizona State University
Rodrigue Beaubois,2010,2013,G,Jun-00,170,24-Feb-88,
DeJuan Blair,2010,2016,F-C,7-Jun,270,22-Apr-89,University of Pittsburgh
Jon Brockman,2010,2012,F,7-Jun,255,20-Mar-87,University of Washington
Derrick Brown,2010,2012,F,7-Jun,225,8-Sep-87,Xavier University
Chase Budinger,2010,2016,F,7-Jun,209,22-May-88,University of Arizona
DeMarre Carroll,2010,2018,F,8-Jun,215,27-Jul-86,University of Missouri
Omri Casspi,2010,2018,F,9-Jun,225,22-Jun-88,
Earl Clark,2010,2015,F,10-Jun,225,17-Jan-88,University of Louisville
Darren Collison,2010,2018,G,Jun-00,175,23-Aug-87,"University of California, Los Angeles"
Dante Cunningham,2010,2018,F,8-Jun,230,22-Apr-87,Villanova University
JamesOn Curry,2010,2010,G,3-Jun,190,7-Jan-86,Oklahoma State University
Stephen Curry,2010,2018,G,3-Jun,190,14-Mar-88,Davidson College
Austin Daye,2010,2015,F,11-Jun,220,5-Jun-88,Gonzaga University
DeMar DeRozan,2010,2018,G-F,7-Jun,221,7-Aug-89,University of Southern California
Toney Douglas,2010,2017,G,2-Jun,195,16-Mar-86,Florida State University
Wayne Ellington,2010,2018,G,4-Jun,200,29-Oct-87,University of North Carolina
Tyreke Evans,2010,2018,G-F,6-Jun,220,19-Sep-89,University of Memphis
Jonny Flynn,2010,2012,G,Jun-00,185,6-Feb-89,Syracuse University
Sundiata Gaines,2010,2012,G,1-Jun,185,18-Apr-86,University of Georgia
Alonzo Gee,2010,2017,G,6-Jun,225,29-May-87,University of Alabama
Taj Gibson,2010,2018,F,9-Jun,225,24-Jun-85,University of Southern California
Trey Gilder,2010,2010,F,9-Jun,185,24-Jan-85,Northwestern State University
Danny Green,2010,2018,G-F,6-Jun,215,22-Jun-87,University of North Carolina
Taylor Griffin,2010,2010,F,7-Jun,238,18-Apr-86,University of Oklahoma
Tyler Hansbrough,2010,2016,F,9-Jun,250,3-Nov-85,University of North Carolina
James Harden,2010,2018,G,5-Jun,220,26-Aug-89,Arizona State University
Gerald Henderson,2010,2017,G,5-Jun,215,9-Dec-87,Duke University
Jordan Hill,2010,2017,C-F,10-Jun,235,27-Jul-87,University of Arizona
Jrue Holiday,2010,2018,G,4-Jun,205,12-Jun-90,"University of California, Los Angeles"
Lester Hudson,2010,2015,G,3-Jun,190,7-Aug-84,University of Tennessee at Martin
Chris Hunter,2010,2010,F,11-Jun,240,7-Jul-84,University of Michigan
Serge Ibaka,2010,2018,F-C,10-Jun,235,18-Sep-89,
Cedric Jackson,2010,2010,G,3-Jun,191,5-Mar-86,Cleveland State University
Othyus Jeffers,2010,2014,G,5-Jun,200,5-Aug-85,Robert Morris University (IL)
Brandon Jennings,2010,2017,G,1-Jun,170,23-Sep-89,
Jonas Jerebko,2010,2018,F,10-Jun,231,2-Mar-87,
James Johnson,2010,2018,F,9-Jun,250,20-Feb-87,Wake Forest University
Oliver Lafayette,2010,2010,G,2-Jun,190,6-May-84,University of Houston
Marcus Landry,2010,2010,F,7-Jun,230,1-Nov-85,University of Wisconsin
Ty Lawson,2010,2017,G,11-May,195,3-Nov-87,University of North Carolina
Wesley Matthews,2010,2018,G,5-Jun,220,14-Oct-86,Marquette University
Eric Maynor,2010,2014,G,3-Jun,175,11-Jun-87,Virginia Commonwealth University
Jodie Meeks,2010,2018,G,4-Jun,210,21-Aug-87,University of Kentucky
Patty Mills,2010,2018,G,Jun-00,185,11-Aug-88,Saint Mary's College of California
Byron Mullens,2010,2014,C,Jul-00,275,14-Feb-89,Ohio State University
A.J. Price,2010,2015,G,2-Jun,181,7-Oct-86,University of Connecticut
DaJuan Summers,2010,2013,F,8-Jun,230,24-Jan-88,Georgetown University
Jermaine Taylor,2010,2011,G,4-Jun,210,8-Dec-86,University of Central Florida
Jeff Teague,2010,2018,G,2-Jun,186,10-Jun-88,Wake Forest University
Garrett Temple,2010,2018,G,6-Jun,195,8-May-86,Louisiana State University
Hasheem Thabeet,2010,2014,C,3-Jul,263,16-Feb-87,University of Connecticut
Marcus Thornton,2010,2017,G,4-Jun,205,5-Jun-87,Louisiana State University
Reggie Williams,2010,2017,F,6-Jun,205,14-Sep-86,Virginia Military Institute
Terrence Williams,2010,2013,F,6-Jun,220,28-Jun-87,University of Louisville
Sam Young,2010,2013,F,6-Jun,220,1-Jun-85,University of Pittsburgh
Jeff Adrien,2011,2015,F,7-Jun,245,10-Feb-86,University of Connecticut
Solomon Alabi,2011,2012,C,1-Jul,251,21-Mar-88,Florida State University
Cole Aldrich,2011,2018,C,11-Jun,250,31-Oct-88,University of Kansas
Al-Farouq Aminu,2011,2018,F,9-Jun,220,21-Sep-90,Wake Forest University
James Anderson,2011,2016,G-F,6-Jun,213,25-Mar-89,Oklahoma State University
Omer Asik,2011,2018,C,Jul-00,255,4-Jul-86,
Luke Babbitt,2011,2018,F,9-Jun,225,20-Jun-89,"University of Nevada, Reno"
Eric Bledsoe,2011,2018,G,1-Jun,205,9-Dec-89,University of Kentucky
Trevor Booker,2011,2018,F,8-Jun,228,25-Nov-87,Clemson University
Craig Brackins,2011,2012,F,10-Jun,230,9-Oct-87,Iowa State University
Avery Bradley,2011,2018,G,2-Jun,180,26-Nov-90,University of Texas at Austin
Derrick Caracter,2011,2011,F,9-Jun,275,4-May-88,University of Texas at El Paso
Sherron Collins,2011,2011,G,11-May,205,18-Mar-87,University of Kansas
Marcus Cousin,2011,2011,C,11-Jun,245,18-Dec-86,University of Houston
DeMarcus Cousins,2011,2018,C-F,11-Jun,270,13-Aug-90,University of Kentucky
Jordan Crawford,2011,2018,G,4-Jun,195,23-Oct-88,Xavier University
Ed Davis,2011,2018,F,10-Jun,240,5-Jun-89,University of North Carolina
Zabian Dowdell,2011,2011,G,3-Jun,191,10-Sep-84,Virginia Polytechnic Institute and State University
Devin Ebanks,2011,2013,F,9-Jun,215,28-Oct-89,West Virginia University
Semih Erden,2011,2012,C,Jul-00,240,28-Jul-86,
Jeremy Evans,2011,2016,F,9-Jun,200,24-Oct-87,Western Kentucky University
Patrick Ewing,2011,2011,F,8-Jun,235,20-May-84,Georgetown University
Christian Eyenga,2011,2012,F,5-Jun,210,22-Jun-89,
Derrick Favors,2011,2018,F-C,10-Jun,265,15-Jul-91,Georgia Institute of Technology
Landry Fields,2011,2015,F,7-Jun,210,27-Jun-88,Stanford University
Gary Forbes,2011,2012,F,7-Jun,220,25-Feb-85,University of Massachusetts Amherst
Paul George,2011,2018,F,9-Jun,220,2-May-90,"California State University, Fresno"
Blake Griffin,2011,2018,F,10-Jun,251,16-Mar-89,University of Oklahoma
Luke Harangody,2011,2012,F,8-Jun,246,2-Jan-88,University of Notre Dame
Manny Harris,2011,2017,G,5-Jun,185,21-Sep-89,University of Michigan
Gordon Hayward,2011,2018,F-G,8-Jun,226,23-Mar-90,Butler University
Lazar Hayward,2011,2013,F,6-Jun,225,26-Nov-86,Marquette University
Xavier Henry,2011,2015,G,6-Jun,220,15-Mar-91,University of Kansas
Damion James,2011,2014,G-F,7-Jun,225,7-Oct-87,University of Texas at Austin
Eugene Jeter,2011,2011,G,11-May,175,2-Dec-83,University of Portland
Armon Johnson,2011,2012,G,3-Jun,195,23-Feb-89,"University of Nevada, Reno"
Chris Johnson,2011,2013,C,11-Jun,210,15-Jul-85,Louisiana State University
Wesley Johnson,2011,2018,F-G,7-Jun,215,11-Jul-87,Syracuse University
Dominique Jones,2011,2013,G,4-Jun,215,15-Oct-88,University of South Florida
Gani Lawal,2011,2011,F,9-Jun,234,7-Nov-88,Georgia Institute of Technology
Jeremy Lin,2011,2018,G,3-Jun,200,23-Aug-88,Harvard University
Greg Monroe,2011,2018,C-F,11-Jun,265,4-Jun-90,Georgetown University
Timofey Mozgov,2011,2018,C,1-Jul,275,16-Jul-86,
Hamady N'Diaye,2011,2014,C,Jul-00,235,12-Jan-87,Rutgers University
Gary Neal,2011,2017,G,4-Jun,210,3-Oct-84,Towson University
Larry Owens,2011,2012,F,7-Jun,210,8-Jan-83,Oral Roberts University
Patrick Patterson,2011,2018,F,9-Jun,230,14-Mar-89,University of Kentucky
Nikola Pekovic,2011,2016,C,11-Jun,307,3-Jan-86,
Dexter Pittman,2011,2014,C,11-Jun,308,2-Mar-88,University of Texas at Austin
Quincy Pondexter,2011,2018,G-F,7-Jun,220,10-Mar-88,University of Washington
Andy Rautins,2011,2011,G,4-Jun,190,2-Nov-86,Syracuse University
Samardo Samuels,2011,2013,F,9-Jun,260,9-Jan-89,University of Louisville
Larry Sanders,2011,2017,C-F,11-Jun,235,21-Nov-88,Virginia Commonwealth University
Kevin Seraphin,2011,2017,F,9-Jun,285,7-Dec-89,
Mustafa Shakur,2011,2014,G,3-Jun,190,18-Aug-84,University of Arizona
Garret Siler,2011,2011,C,11-Jun,305,25-Oct-86,Augusta State University
Ish Smith,2011,2018,G,Jun-00,175,5-Jul-88,Wake Forest University
Tiago Splitter,2011,2017,F-C,11-Jun,245,1-Jan-85,
Lance Stephenson,2011,2018,G-F,5-Jun,230,5-Sep-90,University of Cincinnati
Pape Sy,2011,2011,F,7-Jun,225,5-Apr-88,
Evan Turner,2011,2018,G,7-Jun,220,27-Oct-88,Ohio State University
Ekpe Udoh,2011,2018,C-F,10-Jun,240,20-May-87,Baylor University
Ben Uzoh,2011,2012,G,3-Jun,205,19-Mar-88,University of Tulsa
Greivis Vasquez,2011,2017,G,6-Jun,217,16-Jan-87,University of Maryland
John Wall,2011,2018,G,4-Jun,195,6-Sep-90,University of Kentucky
Willie Warren,2011,2011,G,4-Jun,203,22-Oct-89,University of Oklahoma
Hassan Whiteside,2011,2018,C,Jul-00,265,13-Jun-89,Marshall University
Lavoy Allen,2012,2017,F-C,9-Jun,260,4-Feb-89,Temple University
Gustavo Ayon,2012,2014,C,10-Jun,250,1-Apr-85,
Keith Benson,2012,2012,C,11-Jun,240,13-Aug-88,Oakland University
Bismack Biyombo,2012,2018,C-F,9-Jun,255,28-Aug-92,
MarShon Brooks,2012,2014,G-F,5-Jun,200,26-Jan-89,Providence College
Alec Burks,2012,2018,G,6-Jun,214,20-Jul-91,University of Colorado
Jimmy Butler,2012,2018,F-G,8-Jun,236,14-Sep-89,Marquette University
Derrick Byars,2012,2012,F,7-Jun,220,25-Apr-84,Vanderbilt University
Norris Cole,2012,2017,G,2-Jun,175,13-Oct-88,Cleveland State University
Eric Dawson,2012,2012,F,9-Jun,250,7-Jul-84,Midwestern State University
Justin Dentmon,2012,2013,G,11-May,185,5-Sep-85,University of Washington
Jerome Dyson,2012,2012,G,3-Jun,180,1-May-87,University of Connecticut
Kenneth Faried,2012,2018,F,8-Jun,228,19-Nov-89,Morehead State University
Jeff Foote,2012,2012,C,Jul-00,265,14-Jul-87,Cornell University
Courtney Fortson,2012,2012,G,11-May,185,23-May-88,University of Arkansas
Jimmer Fredette,2012,2016,G,2-Jun,195,25-Feb-89,Brigham Young University
Mickell Gladness,2012,2012,C,11-Jun,220,26-Jul-86,Alabama A&M University
Andrew Goudelock,2012,2016,G,3-Jun,200,7-Dec-88,College of Charleston
Jordan Hamilton,2012,2016,G-F,7-Jun,220,6-Oct-90,University of Texas at Austin
Justin Harper,2012,2017,F,10-Jun,225,30-Aug-89,University of Richmond
Josh Harrellson,2012,2014,C,10-Jun,275,12-Feb-89,University of Kentucky
Terrel Harris,2012,2013,G,5-Jun,190,10-Aug-87,Oklahoma State University
Tobias Harris,2012,2018,F,9-Jun,235,15-Jul-92,University of Tennessee
Cory Higgins,2012,2013,G,5-Jun,180,14-Jun-89,University of Colorado
Darington Hobson,2012,2012,G,7-Jun,210,29-Sep-87,University of New Mexico
Tyler Honeycutt,2012,2013,F,8-Jun,188,15-Jul-90,"University of California, Los Angeles"
Dennis Horner,2012,2012,F,9-Jun,230,5-Feb-88,North Carolina State University
Kyrie Irving,2012,2018,G,3-Jun,193,23-Mar-92,Duke University
Reggie Jackson,2012,2018,G,3-Jun,208,16-Apr-90,Boston College
Charles Jenkins,2012,2013,G,3-Jun,220,28-Feb-89,Hofstra University
Carldell Johnson,2012,2012,G,10-May,180,28-Jan-83,University of Alabama at Birmingham
Ivan Johnson,2012,2013,F,8-Jun,230,10-Apr-84,University of Oregon
JaJuan Johnson,2012,2012,F,10-Jun,221,8-Feb-89,Purdue University
Jerome Jordan,2012,2015,C,Jul-00,253,29-Sep-86,University of Tulsa
Cory Joseph,2012,2018,G,3-Jun,193,20-Aug-91,University of Texas at Austin
Enes Kanter,2012,2018,C,11-Jun,245,20-May-92,
D.J. Kennedy,2012,2012,F,6-Jun,215,5-Nov-89,St. John's University
Brandon Knight,2012,2017,G,3-Jun,189,2-Dec-91,University of Kentucky
Malcolm Lee,2012,2015,G,5-Jun,200,22-May-90,"University of California, Los Angeles"
Kawhi Leonard,2012,2018,F,7-Jun,230,29-Jun-91,San Diego State University
Travis Leslie,2012,2012,G,4-Jun,205,29-Mar-90,University of Georgia
Jon Leuer,2012,2018,F,10-Jun,228,14-May-89,University of Wisconsin
DeAndre Liggins,2012,2018,G,6-Jun,209,31-Mar-88,University of Kentucky
Shelvin Mack,2012,2018,G,3-Jun,203,22-Apr-90,Butler University
Vernon Macklin,2012,2012,F,10-Jun,227,20-Sep-86,University of Florida
E'Twaun Moore,2012,2018,G,4-Jun,191,28-Feb-89,Purdue University
Darius Morris,2012,2015,G,4-Jun,190,3-Jan-91,University of Michigan
Marcus Morris,2012,2018,F,9-Jun,235,2-Sep-89,University of Kansas
Markieff Morris,2012,2018,F,10-Jun,245,2-Sep-89,University of Kansas
Daniel Orton,2012,2014,C-F,10-Jun,255,6-Aug-90,University of Kentucky
Jeremy Pargo,2012,2013,G,2-Jun,219,17-Mar-86,Gonzaga University
Chandler Parsons,2012,2018,F,10-Jun,230,25-Oct-88,University of Florida
Ryan Reid,2012,2012,F,8-Jun,232,30-Oct-86,Florida State University
Ricky Rubio,2012,2018,G,4-Jun,194,21-Oct-90,
Walker Russell,2012,2012,G,Jun-00,170,6-Oct-82,Jacksonville State University
Josh Selby,2012,2013,G,2-Jun,183,27-Mar-91,University of Kansas
Iman Shumpert,2012,2018,G,5-Jun,220,26-Jun-90,Georgia Institute of Technology
Xavier Silas,2012,2012,G,5-Jun,205,22-Jan-88,Northern Illinois University
Chris Singleton,2012,2014,F,8-Jun,230,21-Nov-89,Florida State University
Donald Sloan,2012,2016,G,3-Jun,205,15-Jan-88,Texas A&M University
Greg Smith,2012,2016,C,10-Jun,250,8-Jan-91,"California State University, Fresno"
Jerry Smith,2012,2012,G,2-Jun,190,26-Sep-87,University of Louisville
Nolan Smith,2012,2013,G,2-Jun,185,25-Jul-88,Duke University
Greg Stiemsma,2012,2015,C,11-Jun,260,26-Sep-85,University of Wisconsin
Julyan Stone,2012,2018,G,6-Jun,200,7-Dec-88,University of Texas at El Paso
Isaiah Thomas,2012,2017,G,9-May,185,7-Feb-89,University of Washington
Lance Thomas,2012,2018,F,8-Jun,235,24-Apr-88,Duke University
Malcolm Thomas,2012,2015,F,9-Jun,225,8-Nov-88,San Diego State University
Trey Thompkins,2012,2012,F,10-Jun,245,20-May-90,University of Georgia
Klay Thompson,2012,2018,G-F,7-Jun,215,8-Feb-90,Washington State University
Mychel Thompson,2012,2012,G,6-Jun,211,1-Jun-88,Pepperdine University
Tristan Thompson,2012,2018,F-C,9-Jun,238,13-Mar-91,University of Texas at Austin
Jeremy Tyler,2012,2014,C,10-Jun,260,21-Jun-91,
Edwin Ubiles,2012,2012,G,6-Jun,204,26-Nov-86,Siena College
Jan Vesely,2012,2014,F,11-Jun,240,24-Apr-90,
Nikola Vucevic,2012,2018,C,Jul-00,260,24-Oct-90,University of Southern California
Kemba Walker,2012,2018,G,1-Jun,172,8-May-90,University of Connecticut
Derrick Williams,2012,2017,F,8-Jun,240,25-May-91,University of Arizona
Elliot Williams,2012,2016,G,5-Jun,190,20-Jun-89,University of Memphis
Jordan Williams,2012,2012,F,10-Jun,260,11-Oct-90,University of Maryland
Chris Wright,2012,2014,F,8-Jun,226,30-Sep-88,University of Dayton
Quincy Acy,2013,2018,F,7-Jun,240,6-Oct-90,Baylor University
Josh Akognon,2013,2013,G,11-May,185,10-Feb-86,"California State University, Fullerton"
Harrison Barnes,2013,2018,F,8-Jun,210,30-May-92,University of North Carolina
Will Barton,2013,2018,G,6-Jun,175,6-Jan-91,University of Memphis
Aron Baynes,2013,2018,C,10-Jun,260,9-Dec-86,Washington State University
Kent Bazemore,2013,2018,G-F,5-Jun,201,1-Jul-89,Old Dominion University
Bradley Beal,2013,2018,G,5-Jun,207,28-Jun-93,University of Florida
Patrick Beverley,2013,2018,G,1-Jun,185,12-Jul-88,University of Arkansas
Victor Claver,2013,2015,F,9-Jun,224,30-Aug-88,
Chris Copeland,2013,2016,F,9-Jun,239,17-Mar-84,University of Colorado
Jae Crowder,2013,2018,F,6-Jun,235,6-Jul-90,Marquette University
Jared Cunningham,2013,2016,G,4-Jun,195,22-May-91,Oregon State University
Anthony Davis,2013,2018,F-C,10-Jun,253,11-Mar-93,University of Kentucky
Nando De Colo,2013,2014,G,5-Jun,200,23-Jun-87,
Andre Drummond,2013,2018,C,11-Jun,279,10-Aug-93,University of Connecticut
Kim English,2013,2013,G,6-Jun,200,24-Sep-88,University of Missouri
Festus Ezeli,2013,2016,C,11-Jun,255,21-Oct-89,Vanderbilt University
Evan Fournier,2013,2018,G-F,7-Jun,205,29-Oct-92,
Joel Freeland,2013,2015,F-C,10-Jun,250,7-Feb-87,
Diante Garrett,2013,2014,G,4-Jun,190,3-Nov-88,Iowa State University
Draymond Green,2013,2018,F,7-Jun,230,4-Mar-90,Michigan State University
Ben Hansbrough,2013,2013,G,3-Jun,203,23-Dec-87,University of Notre Dame
Maurice Harkless,2013,2018,F-G,9-Jun,215,11-May-93,St. John's University
John Henson,2013,2018,C-F,11-Jun,229,28-Dec-90,University of North Carolina
Justin Holiday,2013,2018,G,6-Jun,185,5-Apr-89,University of Washington
Bernard James,2013,2015,C,10-Jun,240,7-Feb-85,Florida State University
John Jenkins,2013,2017,G,4-Jun,215,6-Mar-91,Vanderbilt University
Chris Johnson,2013,2016,F-G,6-Jun,206,29-Apr-90,University of Dayton
Orlando Johnson,2013,2016,G,5-Jun,220,11-Mar-89,"University of California, Santa Barbara"
Darius Johnson-Odom,2013,2014,G,2-Jun,215,28-Sep-89,Marquette University
DeQuan Jones,2013,2013,F,8-Jun,221,20-Jun-90,University of Miami
Kevin Jones,2013,2013,F,8-Jun,251,25-Aug-89,West Virginia University
Perry Jones,2013,2015,F,11-Jun,235,24-Sep-91,Baylor University
Terrence Jones,2013,2017,F,9-Jun,252,9-Jan-92,University of Kentucky
Kris Joseph,2013,2013,F,7-Jun,210,17-Dec-88,Syracuse University
Michael Kidd-Gilchrist,2013,2018,F,7-Jun,232,26-Sep-93,University of Kentucky
Viacheslav Kravtsov,2013,2014,C,Jul-00,260,25-Aug-87,
Doron Lamb,2013,2014,G,4-Jun,210,6-Nov-91,University of Kentucky
Jeremy Lamb,2013,2018,G-F,5-Jun,185,30-May-92,University of Connecticut
Meyers Leonard,2013,2018,C-F,1-Jul,245,27-Feb-92,University of Illinois at Urbana-Champaign
Damian Lillard,2013,2018,G,3-Jun,195,15-Jul-90,Weber State University
Scott Machado,2013,2013,G,1-Jun,205,8-Jun-90,Iona College
Kendall Marshall,2013,2016,G,4-Jun,200,19-Aug-91,University of North Carolina
Fab Melo,2013,2013,C,Jul-00,255,20-Jun-90,Syracuse University
Khris Middleton,2013,2018,F-G,8-Jun,234,12-Aug-91,Texas A&M University
Darius Miller,2013,2018,F,8-Jun,235,21-Mar-90,University of Kentucky
Quincy Miller,2013,2015,F,9-Jun,210,18-Nov-92,Baylor University
Donatas Motiejunas,2013,2017,F-C,Jul-00,222,20-Sep-90,
Arnett Moultrie,2013,2014,F,11-Jun,249,18-Nov-90,Mississippi State University
Kevin Murphy,2013,2013,G,5-Jun,185,6-Mar-90,Tennessee Technological University
Andrew Nicholson,2013,2017,F,9-Jun,250,8-Dec-89,St. Bonaventure University
Kyle O'Quinn,2013,2018,F-C,10-Jun,250,26-Mar-90,Norfolk State University
Tim Ohlbrecht,2013,2013,C,11-Jun,255,30-Aug-88,
Miles Plumlee,2013,2018,C-F,11-Jun,249,1-Sep-88,Duke University
Pablo Prigioni,2013,2016,G,3-Jun,185,17-May-77,
Austin Rivers,2013,2018,G,4-Jun,200,1-Aug-92,Duke University
Brian Roberts,2013,2017,G,1-Jun,173,3-Dec-85,University of Dayton
Thomas Robinson,2013,2017,F,10-Jun,237,17-Mar-91,University of Kansas
Terrence Ross,2013,2018,F-G,7-Jun,206,5-Feb-91,University of Washington
Robert Sacre,2013,2016,C,Jul-00,270,6-Jun-89,Gonzaga University
Mike Scott,2013,2018,F,8-Jun,237,16-Jul-88,University of Virginia
Tornike Shengelia,2013,2014,F,9-Jun,217,5-Oct-91,
Alexey Shved,2013,2015,G,6-Jun,190,16-Dec-88,
Henry Sims,2013,2016,C,10-Jun,248,27-Mar-90,Georgetown University
Kyle Singler,2013,2018,F,8-Jun,228,4-May-88,Duke University
Jared Sullinger,2013,2017,F,9-Jun,260,4-Mar-92,Ohio State University
Jeffery Taylor,2013,2015,F,7-Jun,225,23-May-89,Vanderbilt University
Tyshawn Taylor,2013,2014,G,3-Jun,185,12-Apr-90,University of Kansas
Marquis Teague,2013,2014,G,2-Jun,189,28-Feb-93,University of Kentucky
Mirza Teletovic,2013,2018,F,9-Jun,242,18-Sep-85,
Jonas Valanciunas,2013,2018,C,Jul-00,265,6-May-92,
Jarvis Varnado,2013,2014,F,9-Jun,230,1-Mar-88,Mississippi State University
Dion Waiters,2013,2018,G,4-Jun,225,10-Dec-91,Syracuse University
Maalik Wayns,2013,2014,G,2-Jun,200,2-May-91,Villanova University
Chris Wright,2013,2013,G,1-Jun,210,4-Nov-89,Georgetown University
Tony Wroten,2013,2016,G,6-Jun,205,13-Apr-93,University of Washington
Luke Zeller,2013,2013,C,11-Jun,245,7-Apr-87,University of Notre Dame
Tyler Zeller,2013,2018,F-C,Jul-00,253,17-Jan-90,University of North Carolina
Steven Adams,2014,2018,C,Jul-00,255,20-Jul-93,University of Pittsburgh
Giannis Antetokounmpo,2014,2018,F-G,11-Jun,222,6-Dec-94,
Pero Antic,2014,2015,C-F,11-Jun,260,29-Jul-82,
Chris Babb,2014,2014,G,5-Jun,225,14-Feb-90,Iowa State University
Anthony Bennett,2014,2017,F,8-Jun,245,14-Mar-93,"University of Nevada, Las Vegas"
Vander Blue,2014,2018,G,4-Jun,200,17-Jul-92,Marquette University
Lorenzo Brown,2014,2018,G,5-Jun,189,26-Aug-90,North Carolina State University
Reggie Bullock,2014,2018,G-F,7-Jun,205,16-Mar-91,University of North Carolina
Trey Burke,2014,2017,G,1-Jun,191,12-Nov-92,University of Michigan
Dwight Buycks,2014,2015,G,3-Jun,190,6-Mar-89,Marquette University
Nick Calathes,2014,2015,G,6-Jun,213,7-Feb-89,University of Florida
Kentavious Caldwell-Pope,2014,2018,G,5-Jun,205,18-Feb-93,University of Georgia
Isaiah Canaan,2014,2018,G,Jun-00,201,21-May-91,Murray State University
Michael Carter-Williams,2014,2018,G,6-Jun,190,10-Oct-91,Syracuse University
Dionte Christmas,2014,2014,G,5-Jun,205,15-Sep-86,Temple University
Ian Clark,2014,2018,G,3-Jun,175,7-Mar-91,Belmont University
Robert Covington,2014,2018,F,9-Jun,215,14-Dec-90,Tennessee State University
